FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
3745,2,0,1,4948,4954,1.07,418
4093,5,0,5,416,551,2.1,100
4403,4,5,1,1416,1411,4.75,111
120,0,1,3,2838,2838,1.95,543
2052,3,5,2,4219,4232,5.87,532
4258,4,2,0,570,573,3.73,599
4888,5,3,5,272,268,3.45,227
4334,1,5,0,2247,2394,2.93,119
4691,0,1,4,2133,2135,4.57,445
134,0,3,2,626,773,2.73,276
2460,1,2,0,3587,3578,2.35,226
1954,5,1,2,347,347,5.38,342
2463,0,1,0,2231,2228,2.05,581
184,3,3,2,4182,4346,6.07,290
1392,1,4,2,4823,4821,2.83,271
2276,3,1,2,4943,107,5.62,152
511,2,5,2,4150,4145,1.62,219
4729,0,0,3,2789,2799,3.73,347
4054,0,5,2,1372,1369,4.22,553
3137,2,1,4,4331,4338,2.32,104
2669,3,3,0,680,677,1.2,554
4773,1,2,1,1284,1442,5.5,533
4861,4,3,4,2929,2932,6.18,461
2117,3,1,3,1400,1395,2.67,405
251,5,2,5,877,881,2.8,493
3526,5,0,4,2660,2665,1.98,84
3559,2,3,1,2102,2100,5.12,292
4011,2,3,5,2033,2025,2.32,584
1507,5,4,3,1191,1194,5.73,533
122,5,3,1,1249,1251,4.87,213
4259,0,0,1,3789,3795,6.6,104
3333,1,0,3,4586,4736,3.13,437
1871,3,1,3,190,188,2.98,613
3692,1,2,5,3084,3078,5.93,197
567,1,2,5,4136,4131,6.4,555
1371,3,1,0,4499,4502,2.88,592
3185,5,0,3,336,483,2.45,546
3955,3,4,5,2841,2843,5.65,267
1056,4,5,1,3416,3551,1.83,430
856,2,5,3,90,88,3.5,105
3838,5,3,2,2434,2430,3.87,636
2860,1,2,3,4866,4866,3.53,432
4769,0,1,5,3276,3277,5.83,440
776,2,2,4,2526,2526,3.4,150
720,4,0,2,4830,4831,5.25,424
2710,2,2,0,2449,2604,2.87,336
2654,1,0,5,1305,1308,5.77,308
4877,3,4,5,536,546,4.8,118
602,2,2,0,149,153,4.68,154
3822,0,1,3,3200,3201,2.58,253
1244,4,2,4,3159,3152,1.05,373
4845,1,0,1,2209,2211,6.15,471
4841,1,4,1,281,280,6.25,279
318,5,3,0,3130,3128,3.88,295
828,3,3,1,2567,2572,6.98,269
3263,5,2,0,1909,1900,2.5,189
274,4,1,3,4964,4966,1.72,106
2664,4,0,4,4952,4956,2.55,258
549,1,5,2,1460,1611,2.18,587
3641,4,3,2,1491,1492,3.65,526
4053,2,0,5,4289,4298,5.17,151
4892,5,2,3,4229,4237,1.78,587
2934,4,4,3,4655,4663,6.97,414
605,5,3,2,3868,3876,6.87,90
896,0,1,4,514,515,2.07,537
527,2,3,2,3387,3382,1.05,91
4607,2,5,1,519,661,3.27,315
2347,0,2,3,4214,4218,1.18,322
3439,0,1,0,1383,1381,3.02,533
4998,0,5,4,1669,1810,6.72,466
4826,4,0,3,1634,1640,3.83,157
3922,2,2,3,175,173,2.0,99
298,2,2,4,318,312,1.5,220
2119,3,1,3,2723,2734,6.15,423
2536,4,2,0,3787,3792,1.62,174
4203,3,5,4,3295,3297,3.5,590
3254,4,1,3,3749,3747,3.58,203
3725,4,2,5,3008,3008,4.28,511
1260,1,4,2,4725,4723,4.33,245
1558,5,1,4,2046,2038,2.55,525
3269,5,3,4,1479,1481,2.38,552
4046,2,2,3,2892,2892,3.27,241
756,3,1,2,858,855,1.42,443
1010,5,5,2,4139,4130,1.73,246
2794,3,4,0,2611,2616,1.92,88
2905,5,5,4,148,151,2.82,156
1870,1,5,3,1608,1613,4.22,328
2229,3,4,1,4932,4940,1.9,636
1173,2,2,3,1454,1453,2.32,183
1832,4,0,4,2958,2959,4.23,204
376,3,4,1,3343,3476,6.68,524
3853,2,1,4,3589,3733,5.85,515
3616,2,0,3,4767,4765,2.93,626
798,3,1,5,3176,3175,2.65,201
378,4,5,3,1378,1373,1.12,309
1158,3,3,4,3476,3480,4.22,426
3819,2,0,1,4180,4177,1.62,555
2792,0,3,4,4099,4091,3.88,601
2240,2,4,0,327,323,1.7,353
4035,1,4,2,559,563,1.82,593
2662,2,0,1,1631,1641,5.97,558
4012,3,0,1,2618,2769,5.58,259
2957,4,4,5,4749,4747,2.38,430
3927,4,3,5,352,351,5.55,416
1038,2,5,2,1023,1180,5.78,162
3259,3,4,5,4547,4551,3.98,428
1344,3,4,5,1304,1303,1.4,369
2505,2,3,1,1343,1337,4.75,216
1721,1,2,0,2432,2429,2.78,412
4663,2,0,2,3511,3516,5.95,612
175,3,2,4,380,374,5.88,423
4893,5,0,1,1010,1013,3.77,614
1909,2,1,2,3225,3231,4.7,125
45,4,1,5,1971,1962,6.22,102
3409,5,1,4,310,303,3.9,379
4674,0,0,4,577,578,3.83,240
1075,2,4,2,1639,1649,1.07,384
2829,0,5,4,256,253,6.0,453
1504,2,2,1,3428,3426,3.27,260
2309,5,5,3,2016,2013,5.43,204
1436,2,4,2,4614,4619,5.88,367
2418,5,3,4,4900,4906,2.13,303
3986,3,1,2,2095,2092,5.23,276
3098,3,1,5,1117,1258,2.43,391
4588,2,5,3,3444,3445,3.4,470
283,3,0,2,57,58,5.53,576
4918,1,3,0,2969,3106,5.0,348
842,1,5,4,1428,1578,6.98,470
1513,3,1,5,1737,1733,2.13,650
1168,5,4,5,1331,1329,6.72,351
1592,3,4,5,1280,1426,5.93,456
3460,2,2,1,633,627,3.12,158
3165,1,0,5,4269,4281,5.85,412
2284,5,2,3,603,602,1.92,493
3575,4,5,4,524,531,5.77,87
4870,1,3,0,2968,3102,3.68,461
2305,0,1,2,3231,3237,5.82,152
952,5,0,1,4735,4735,6.75,179
4942,1,4,2,584,733,3.77,597
3053,0,2,5,3120,3118,2.08,650
4559,2,4,0,4413,4580,3.78,178
2685,1,4,0,1435,1430,1.63,272
1489,1,1,4,4934,4942,3.03,333
927,1,4,2,3411,3409,6.92,100
1209,5,2,1,1946,1937,2.72,593
3973,3,2,0,2402,2400,2.88,331
3545,3,3,4,1120,1120,2.38,646
4361,2,0,5,3612,3605,4.3,302
1921,0,3,2,3363,3358,6.13,293
351,0,4,5,1808,1808,4.97,513
4898,3,5,1,3937,4082,5.3,572
3393,5,2,0,85,82,2.17,279
2721,0,5,3,2901,2899,2.62,118
4981,4,1,2,80,223,5.28,523
718,1,2,4,1761,1916,5.42,476
2702,5,1,3,3530,3534,4.55,225
2722,5,5,0,4968,4976,5.87,244
4561,1,0,2,2130,2131,1.73,271
308,5,5,0,3730,3732,2.42,418
1675,3,0,5,3645,3785,2.73,410
833,1,1,2,2942,2942,5.4,390
366,5,5,4,4975,10,2.95,283
4506,1,3,1,1494,1495,3.17,539
2078,5,3,2,2639,2643,4.13,154
4038,4,5,2,3965,4113,5.62,114
4846,0,5,4,2676,2829,5.1,417
4479,2,3,0,511,517,6.9,192
1746,2,1,5,265,263,5.87,584
19,1,0,1,1184,1185,2.37,440
1322,5,4,1,3246,3251,6.75,503
3567,4,0,4,1194,1196,5.45,560
2521,0,2,4,1234,1382,6.55,206
218,1,5,2,1353,1496,5.58,583
1487,4,1,3,21,21,4.52,321
438,2,1,5,4309,4316,2.67,147
4174,4,5,1,389,536,6.2,254
2750,0,4,3,2019,2016,5.52,252
3288,2,0,1,3300,3438,6.15,375
3433,4,4,0,3427,3562,2.8,327
2525,1,4,1,4956,135,6.85,436
4650,3,0,2,1567,1571,2.32,472
3688,1,0,3,2399,2402,6.5,334
2763,4,2,1,3910,3920,6.92,228
802,3,1,0,2194,2192,3.08,112
2997,0,4,5,3519,3520,1.03,418
2228,2,4,5,2661,2666,5.95,140
4785,1,4,3,2493,2487,3.7,272
2077,5,5,1,1598,1607,6.93,499
582,5,2,5,4615,4620,1.08,492
203,3,3,2,4561,4566,5.57,345
4346,4,2,3,4688,4835,6.37,384
3478,5,4,2,1913,1905,4.02,197
2929,5,1,2,943,947,2.72,226
3085,3,5,4,2220,2371,3.7,301
1018,5,3,1,4544,4550,4.47,101
1583,4,3,2,2132,2132,1.93,220
1032,2,5,4,2650,2653,4.18,579
1718,5,0,1,3865,3870,3.1,635
1281,0,2,1,4313,4466,6.15,585
2498,1,1,5,632,628,6.58,297
3350,1,2,4,4347,4352,3.55,225
517,2,0,1,35,38,6.95,410
1747,2,3,4,2697,2706,6.62,638
4652,3,5,4,522,530,5.32,173
3732,3,4,5,3351,3348,1.78,583
668,1,0,3,4701,4695,1.55,515
4059,2,5,1,748,746,5.38,566
3026,5,0,2,1261,1267,3.67,606
4932,3,4,3,2082,2079,6.03,382
3286,2,2,1,2824,2981,6.42,451
2650,1,1,0,3334,3336,2.83,582
4453,5,2,5,3134,3131,4.98,471
3192,5,4,1,678,831,2.25,340
2124,2,3,5,1566,1568,1.72,376
3375,5,5,3,480,479,1.07,642
3392,0,4,2,3305,3307,5.02,325
3485,2,0,1,2726,2858,2.77,278
759,4,2,4,396,390,4.82,160
3379,4,0,3,2267,2258,5.03,143
4440,2,4,3,3333,3334,1.58,426
2526,1,4,2,3186,3187,1.2,270
4858,1,3,5,1311,1461,3.38,438
907,5,3,0,550,555,4.95,236
2683,5,0,4,4941,103,2.77,188
214,1,5,4,538,545,1.92,254
3331,0,1,5,2073,2071,4.05,438
4458,0,4,0,2079,2077,6.33,164
693,4,2,3,3722,3865,2.57,546
1503,4,0,2,3582,3575,6.88,299
2414,5,2,4,2964,2961,2.23,200
2118,5,5,1,2047,2195,2.5,583
3858,1,5,4,2631,2634,1.12,100
2462,3,4,2,140,144,1.93,199
3635,1,4,2,3258,3405,6.57,445
4105,3,1,0,1974,2114,5.13,247
4478,4,5,1,326,324,2.22,153
196,0,5,3,1815,1813,3.38,221
4667,3,0,3,3147,3145,3.13,456
1543,5,5,3,668,663,3.45,204
1330,3,0,5,4386,4390,2.57,501
879,1,2,4,3326,3327,1.68,569
4502,1,4,1,3927,3933,2.57,252
3501,3,2,5,3083,3075,5.28,267
3894,3,3,5,373,521,1.33,390
4990,0,1,0,3838,4009,3.7,444
887,5,3,2,1602,1609,3.07,255
1345,0,1,5,1291,1292,3.17,567
68,3,3,5,142,147,3.1,331
4210,5,3,2,1095,1097,6.07,337
1815,1,2,1,4181,4179,1.9,633
568,5,3,1,18,19,6.42,514
2167,2,5,2,715,710,4.42,307
96,5,5,1,1803,1802,2.87,194
4181,1,4,3,1692,1690,2.35,188
3353,4,0,5,732,728,6.88,616
139,0,1,0,252,247,6.07,602
4954,2,3,0,1090,1088,1.52,203
2602,4,4,2,4744,4744,6.52,294
4023,3,5,1,1434,1430,1.68,574
4772,3,4,5,277,275,4.42,86
1606,0,0,3,3,3,6.67,460
1629,4,3,2,2377,2376,5.47,270
1539,1,3,5,2144,2141,2.8,115
1694,5,5,0,4160,4157,2.42,606
2059,0,1,0,3290,3292,6.2,166
463,3,5,0,975,979,4.72,459
2330,4,5,0,1240,1242,6.38,504
3043,0,5,1,2624,2782,6.85,196
4734,1,0,3,2753,2759,1.92,126
594,2,2,3,4128,4121,5.02,214
3814,2,2,0,2261,2252,3.37,581
625,3,2,5,3887,3890,2.18,342
450,2,4,1,2634,2639,5.63,491
1499,3,1,2,1390,1389,2.88,465
2456,3,3,1,2264,2254,2.13,126
4722,1,1,5,1702,1700,1.28,320
2984,2,5,1,1025,1177,2.28,521
1569,1,0,3,4412,4576,1.85,350
1034,4,1,5,1738,1735,1.5,461
3518,2,5,1,3857,3860,1.75,396
1557,3,1,3,86,83,1.58,302
3624,4,4,3,3596,3589,5.3,583
4664,1,2,0,3798,3801,4.37,556
150,0,4,3,4508,4511,5.38,143
1420,4,2,1,4969,4975,4.1,607
2011,0,1,0,1232,1231,1.28,272
2686,2,0,4,800,799,2.2,330
1786,0,0,2,4239,4246,5.25,232
88,4,2,0,1273,1421,6.45,454
457,2,0,1,2859,3029,4.52,262
1305,0,4,1,666,819,2.6,332
2925,1,5,2,2442,2439,2.2,118
3270,4,4,2,1445,1600,6.78,516
3227,2,2,0,4074,4074,5.57,411
1988,5,0,1,4468,4470,1.55,187
3754,2,3,1,608,608,5.47,532
3646,1,5,3,809,809,1.45,356
831,2,5,3,4518,4520,1.72,530
239,3,1,5,2819,2824,5.97,152
4681,5,4,2,4618,4624,5.52,212
3022,5,0,5,1965,1955,4.4,404
3148,4,1,3,595,594,5.13,624
1946,3,2,1,2790,2798,1.12,243
2775,3,0,5,610,759,6.87,383
192,0,5,4,153,156,1.38,119
4849,1,3,5,2705,2710,1.35,124
4939,3,1,4,2285,2278,5.35,617
944,4,5,0,541,549,4.92,254
1268,0,4,5,4242,4248,3.53,555
4231,4,4,5,2,2,4.47,107
2307,4,5,0,98,98,5.78,464
4424,2,0,1,1576,1582,6.42,188
4711,2,4,2,1452,1448,1.22,382
2313,2,0,4,4742,4740,2.5,571
3214,1,0,4,4405,4412,4.67,138
2732,0,0,1,1854,1848,3.35,342
1926,4,1,2,1793,1789,3.75,624
