FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
3437,3,5,1,545,550,1.1,165
108,4,3,0,1535,1539,4.37,418
4698,1,0,2,741,739,2.85,197
2827,1,5,2,3804,3807,2.1,346
4747,4,1,0,3606,3600,6.57,498
58,1,1,4,2235,2231,4.65,567
76,0,5,2,4451,4456,5.52,111
796,0,0,5,2352,2354,5.25,142
368,5,3,2,4736,4732,3.58,111
4905,3,0,3,4088,4239,2.0,605
785,1,1,3,3663,3651,1.87,524
2088,3,4,5,3860,4025,6.8,216
2314,5,4,3,4161,4159,2.65,182
3384,0,5,4,2554,2555,1.57,610
3605,1,3,5,4950,4958,5.25,268
4111,3,4,1,3093,3259,6.07,114
1902,4,0,4,1084,1235,3.82,636
1703,0,2,3,229,226,1.87,133
121,1,5,3,3615,3607,3.5,349
1844,0,3,2,4863,4865,5.32,500
2369,3,3,5,2415,2415,6.95,627
3728,5,3,1,279,274,1.02,440
910,0,2,4,4857,4947,6.28,402
124,2,4,3,3133,3130,1.68,350
2572,2,1,5,2748,2754,4.07,284
1586,5,3,5,3543,3545,1.38,397
1257,2,4,2,3139,3304,6.7,457
3441,1,1,5,2309,2302,3.92,124
3480,5,2,4,1565,1570,4.9,481
4108,2,2,3,3670,3806,2.5,523
1178,0,5,1,3218,3221,1.12,434
3463,3,5,4,1861,1856,2.5,229
3469,0,4,3,1144,1142,2.05,220
3467,0,3,5,4588,4594,3.7,292
2103,1,2,4,121,122,3.05,102
442,3,3,5,3689,3686,6.37,454
2227,2,5,4,1711,1709,1.72,570
4416,5,4,3,1954,1948,6.47,193
925,5,2,5,2587,2593,6.45,642
4020,4,2,0,2783,2792,4.67,175
2145,3,2,0,2846,3015,5.43,136
4770,2,0,4,1358,1350,2.75,585
1411,5,3,1,2189,2187,5.32,269
3466,4,5,0,2029,2022,1.28,331
2072,4,5,0,3608,3601,2.38,383
1509,2,3,1,2346,2347,2.67,586
1227,2,5,3,2183,2182,4.65,375
4072,2,3,0,3545,3549,5.33,225
2585,3,1,2,3454,3456,4.13,442
4450,2,1,0,441,439,3.22,87
2951,5,2,4,3688,3680,1.63,86
3885,3,1,5,996,1000,4.52,258
324,1,1,3,2363,2362,5.12,259
3977,2,2,4,4543,4552,6.22,531
3576,5,2,3,3604,3595,1.37,643
2211,5,3,5,1900,1893,2.72,104
3298,1,2,4,4163,4161,3.78,212
3035,5,4,3,1438,1436,5.45,250
1498,1,0,4,1824,1985,6.73,210
1502,2,3,0,4693,4840,4.2,525
1006,3,3,1,2281,2276,5.92,198
4179,1,0,4,2443,2440,3.52,421
3013,4,5,4,4080,4225,4.98,532
3516,2,0,3,821,820,5.25,98
1467,4,2,0,2273,2265,4.55,616
1225,4,2,4,3990,4139,5.87,342
3167,5,2,4,27,28,2.38,648
2267,5,4,1,201,202,4.3,427
3808,4,2,0,1449,1449,5.9,306
1216,5,2,0,3969,3972,4.0,478
3976,5,2,0,1620,1626,3.9,389
4584,3,1,2,4262,4273,4.5,385
420,3,5,1,4303,4308,1.02,565
3422,2,3,1,3392,3526,2.08,292
6,4,1,4,2255,2244,1.58,288
932,2,2,3,4045,4191,3.72,161
1691,0,1,3,2312,2307,2.88,258
439,5,1,2,4115,4109,2.18,608
1313,4,0,2,868,871,1.18,314
678,5,2,3,2952,2956,6.23,133
1943,2,5,0,1306,1305,2.33,600
4610,4,1,3,3816,3820,6.43,523
3303,0,0,2,3957,3962,4.33,604
2268,0,5,4,3261,3262,6.43,621
4633,3,1,3,1049,1047,4.58,544
4080,4,5,0,2045,2194,3.33,647
2518,1,1,4,707,860,3.35,297
2439,0,2,0,2234,2384,3.8,82
4037,3,5,2,20,18,1.23,648
1893,0,2,3,4408,4415,6.47,223
4244,0,1,4,542,701,6.37,548
4829,1,2,5,4023,4171,6.18,324
2640,3,4,5,1968,1957,3.85,276
194,4,3,5,1282,1283,3.97,594
1474,4,3,5,1195,1198,6.18,629
4616,2,2,3,4579,4589,6.32,636
1211,2,3,1,3073,3064,3.82,297
2438,1,4,1,1697,1695,3.03,589
1657,5,1,4,320,315,1.02,88
2700,4,1,5,3691,3684,2.95,540
3082,1,1,0,497,639,2.32,626
2705,0,1,2,1970,1959,3.77,284
4226,3,3,5,3968,3974,6.25,448
2842,2,1,2,3274,3276,4.4,440
2302,3,3,4,3706,3703,2.48,196
1130,5,0,3,4917,4923,2.48,534
1461,2,1,5,3767,3931,2.58,212
276,0,3,5,2485,2482,6.78,614
2222,3,3,5,3341,3473,6.1,516
2331,5,1,4,3473,3477,4.63,428
4322,5,0,2,165,164,1.33,630
1302,5,3,5,1746,1743,3.25,232
2517,3,5,3,4957,136,5.93,379
222,2,1,3,4294,4302,6.37,562
2036,4,1,4,4473,4634,5.52,555
1924,1,3,1,4459,4462,2.8,131
573,0,0,3,76,73,2.58,195
1236,1,3,2,2024,2168,4.47,197
3544,2,5,4,530,537,3.45,297
2133,3,2,4,194,192,6.05,91
1334,2,1,4,4246,4253,3.88,434
2457,2,1,5,548,707,6.32,184
418,4,3,5,1891,1885,4.42,134
4914,0,4,2,3422,3418,1.38,323
1104,0,1,2,596,593,1.68,498
257,5,5,4,1221,1220,2.22,295
295,2,1,3,501,501,1.05,197
2361,1,5,1,4402,4409,4.77,218
386,3,3,5,4638,4645,1.25,424
3308,4,5,3,4455,4458,1.65,274
4013,3,2,1,1931,1921,3.05,330
2231,5,2,4,1348,1341,5.38,305
2554,4,4,2,1664,1670,5.08,350
4335,1,3,4,3085,3077,2.28,147
3515,0,2,3,4711,4707,1.07,374
1839,1,5,3,4072,4069,2.33,275
4384,1,2,3,4280,4290,4.23,454
1563,4,2,0,1482,1643,4.4,492
2015,2,2,4,3639,3630,4.05,206
1400,3,0,5,1977,2118,6.85,245
712,1,3,4,3358,3355,3.45,603
2420,2,0,5,2856,2857,3.42,568
2619,0,0,5,2894,2895,4.87,127
209,3,4,0,2105,2102,3.17,213
4944,0,0,3,4417,4421,6.22,429
1289,0,1,0,3997,3996,1.55,595
449,1,1,0,1534,1538,5.28,396
4091,1,5,4,3254,3400,3.63,275
2569,4,3,1,349,346,3.83,81
1820,5,4,0,1665,1672,5.07,563
958,2,1,3,897,1054,5.33,410
1793,0,2,3,1901,1892,2.57,123
4786,1,5,0,4013,4013,5.05,510
654,2,2,5,4535,4537,2.22,181
2407,4,1,3,3531,3672,5.47,570
3852,0,3,1,484,487,5.27,228
1995,2,3,2,4093,4084,2.58,301
1760,3,1,0,1352,1344,3.55,320
2354,3,5,2,3514,3519,3.77,443
2741,2,1,3,3095,3260,5.78,381
2617,1,3,5,4879,4881,3.88,106
411,0,2,3,4196,4199,2.48,238
1774,5,0,5,1170,1165,2.47,114
3978,2,1,5,2053,2048,6.37,412
2186,4,4,3,144,149,5.4,430
2379,5,5,2,984,988,4.6,602
3963,0,0,4,3686,3681,4.97,293
4311,2,5,4,2725,2860,6.4,244
4774,5,5,2,4462,4464,1.28,158
3702,3,1,2,1325,1474,3.42,88
3972,3,4,0,3269,3270,5.13,241
4765,1,0,3,1129,1129,3.57,248
3558,3,2,0,1001,1002,2.45,498
4110,4,5,2,2357,2357,2.72,328
3497,2,5,2,1656,1662,4.92,575
3765,3,1,5,2508,2505,6.35,219
430,4,1,0,4482,4483,3.0,331
4484,2,3,1,423,420,1.15,304
2321,1,1,0,388,535,3.27,149
1366,4,1,4,227,228,4.92,239
1992,2,5,3,500,503,6.82,334
2851,4,1,3,1384,1380,2.02,315
1176,4,4,3,1354,1346,1.22,514
3528,5,2,3,3932,3939,6.88,356
1476,5,2,5,1779,1773,4.1,409
3740,1,0,2,3081,3074,5.35,114
2045,4,4,2,1078,1076,6.0,459
102,3,4,0,1934,1925,3.82,477
4331,4,3,1,3192,3194,3.05,81
2992,2,0,3,3219,3224,4.18,422
1263,3,4,2,64,206,1.23,141
2881,2,1,0,730,725,4.72,595
3138,0,4,3,2730,2737,3.97,221
3622,5,5,3,4892,4892,1.33,380
3203,1,2,1,1933,1923,3.27,607
4278,4,1,4,3547,3688,5.23,275
3299,0,0,5,96,97,2.8,150
4993,5,3,0,346,344,4.37,431
3633,5,2,5,461,462,3.58,519
1643,0,0,4,2141,2139,4.52,576
4505,1,5,3,3988,3992,5.07,608
0,2,2,4,1528,1534,4.98,496
1580,3,3,0,2515,2513,6.48,513
4422,3,1,5,1402,1399,4.32,597
4116,0,5,3,2646,2649,1.68,327
1356,0,3,0,657,804,2.98,143
4201,0,5,3,2871,2869,2.18,604
4574,3,0,4,744,742,1.38,444
3733,0,3,4,3777,3780,1.62,620
2025,5,4,0,2335,2339,6.15,421
2218,0,2,5,3115,3114,6.87,425
396,1,3,2,703,699,6.38,323
4941,2,2,3,4606,4750,3.62,524
1064,3,1,3,3948,4096,5.43,357
3080,5,3,0,2926,2926,2.25,210
2153,2,0,1,251,246,5.55,647
818,2,4,0,3020,3019,2.48,387
1812,2,5,0,4794,4913,6.25,412
2552,4,5,0,2161,2161,1.42,316
1552,0,5,3,2230,2226,1.48,107
4047,2,3,0,3228,3233,4.97,378
816,0,0,3,1069,1065,1.4,434
1572,4,5,1,2814,2817,4.02,566
4552,0,1,2,3449,3447,1.75,403
1800,2,3,2,1629,1637,1.63,304
4287,2,4,5,3357,3353,2.83,176
381,4,1,3,939,1099,2.53,131
2874,2,1,4,2899,2898,2.17,465
4347,1,3,1,555,560,3.8,264
4626,0,0,3,3029,3169,6.62,593
3503,0,3,1,884,889,3.52,367
2311,0,3,1,1453,1451,1.92,640
1780,2,0,4,4894,4895,3.65,132
2726,5,4,1,2704,2711,5.43,134
2437,4,3,2,3882,3883,2.22,103
2333,3,3,0,1777,1927,2.97,522
864,3,1,5,646,641,1.98,200
3638,0,3,1,116,269,4.87,285
3164,4,2,5,2669,2676,6.18,196
554,3,5,0,1004,1164,5.47,398
1159,5,3,1,3597,3586,2.72,451
1213,5,1,0,2366,2366,3.92,130
3760,0,5,3,2943,2941,1.32,87
4213,1,1,5,4669,4819,6.05,555
48,2,5,2,774,771,2.98,538
2367,5,3,0,3677,3670,5.48,462
700,5,4,5,3979,3983,1.62,277
652,2,5,3,253,249,5.12,497
3933,3,3,1,1887,2041,6.28,81
4409,5,2,3,804,807,6.93,446
3311,3,1,0,942,945,1.65,646
748,5,1,2,1128,1127,3.23,442
1455,0,2,5,3377,3373,4.12,641
4195,2,5,4,4105,4257,3.1,295
2389,1,5,0,2500,2496,1.35,581
3494,4,0,4,353,353,6.65,181
866,2,3,0,3497,3502,6.62,627
752,3,1,0,3119,3115,1.08,175
1644,0,3,4,4132,4123,2.32,334
92,1,3,2,3931,3935,2.25,96
4824,3,3,4,4605,4605,1.18,220
3101,0,1,2,1802,1800,1.33,378
2432,0,1,5,3165,3163,5.15,140
2629,1,0,2,1060,1059,2.95,130
1490,5,4,0,151,157,2.93,437
2895,1,0,1,132,133,1.0,404
2177,2,4,3,4252,4263,5.5,385
729,2,1,0,1052,1051,5.18,547
4759,3,3,5,1002,1006,1.88,636
2471,4,2,3,2385,2541,5.82,95
2242,2,5,3,3592,3584,4.22,536
1936,4,0,2,1830,1834,5.37,315
1745,4,4,5,2333,2334,5.4,449
4746,2,2,4,3345,3343,5.3,601
4373,4,0,3,4209,4216,6.03,530
3491,4,5,0,2913,2913,2.02,616
1110,1,2,1,1430,1427,5.48,346
3337,0,1,3,3983,3987,4.42,582
4032,4,0,5,518,660,2.87,88
4471,5,5,4,2170,2308,1.77,259
4157,2,0,5,1682,1824,2.83,281
346,5,0,3,1722,1719,1.07,253
1185,0,5,0,3970,3976,6.8,559
4006,2,0,5,2694,2836,6.37,85
1515,0,3,5,3847,3852,3.42,363
4669,2,3,0,4813,4812,4.13,253
578,1,4,2,1328,1324,6.88,424
1964,3,5,2,1244,1392,4.6,188
75,0,0,1,4329,4336,5.75,411
1429,4,2,5,1385,1383,4.93,485
3712,5,4,1,3850,3855,3.18,303
4430,5,0,2,1163,1158,5.07,183
2751,5,1,3,3217,3223,4.82,253
4952,4,4,2,3412,3410,4.78,599
1846,2,4,2,1255,1257,5.25,264
131,2,1,4,2840,2840,2.2,616
178,0,0,4,3964,4111,5.0,381
2899,5,1,0,4130,4291,3.25,283
4466,5,5,2,4263,4272,2.78,246
4194,4,4,0,2596,2602,1.67,377
2522,1,0,2,2747,2755,5.87,354
1842,4,2,5,4546,4546,1.63,163
2098,3,3,4,573,572,2.32,554
3949,0,3,5,994,997,2.08,293
2373,1,4,2,3113,3111,1.02,597
604,1,3,5,1950,1941,2.47,431
2627,3,2,5,1655,1663,5.8,207
25,0,1,0,915,923,4.57,478
658,1,1,3,2644,2648,6.97,301
4977,5,5,1,4315,4322,2.1,340
3317,5,5,2,4541,4543,1.98,350
3868,2,1,3,2218,2219,5.22,451
173,1,4,3,3687,3682,6.48,458
1611,1,1,4,1037,1037,4.57,207
437,1,1,3,3145,3143,1.45,204
331,5,4,5,3033,3168,4.43,593
3100,3,4,1,1489,1489,3.7,611
1454,2,4,3,3086,3079,2.85,392
342,4,4,5,4008,4158,5.97,628
3209,0,0,1,2977,2972,2.28,437
4576,0,3,0,4880,4882,4.08,502
1088,3,2,5,2566,2570,3.48,318
479,2,5,4,4452,4454,2.62,81
727,0,0,5,4960,4965,4.5,114
3783,5,1,3,4337,4342,1.4,265
976,5,4,3,3743,3741,3.27,257
3784,2,2,4,817,971,4.02,622
2977,1,4,2,4574,4581,5.02,140
1928,3,3,4,4820,4927,6.38,431
1468,0,5,0,3464,3466,3.18,238
1224,4,2,1,2973,2973,5.17,203
2856,3,3,2,1246,1247,2.53,357
1952,4,3,5,3175,3177,6.77,321
4830,0,3,4,2946,2946,2.48,416
4500,1,3,5,702,697,5.5,241
1892,2,0,1,356,355,3.77,319
1299,3,3,5,1465,1470,4.78,405
2990,2,0,4,1999,1993,6.43,580
4599,1,1,2,3826,3995,6.38,407
660,1,3,4,2465,2460,3.73,186
4577,0,1,3,2830,2831,2.33,342
4073,5,2,3,4747,4746,5.28,186
2784,1,5,0,1755,1752,4.27,382
4937,4,2,5,2928,2928,2.82,517
3827,5,5,0,1994,2136,5.78,164
2714,2,0,4,337,333,5.95,331
4657,3,4,5,4004,4004,2.92,314
267,4,1,5,4660,4666,3.95,328
4442,0,5,2,775,932,4.65,164
4959,2,5,1,513,519,6.22,439
3372,3,5,3,2470,2465,2.78,597
3595,3,1,2,734,729,4.27,199
4316,4,4,0,1115,1259,6.93,608
3722,2,0,5,4025,4026,3.18,375
3406,1,5,2,4842,4848,4.02,188
1278,4,2,4,4649,4654,5.63,412
4640,5,5,2,3452,3581,6.97,267
3917,4,1,3,2137,2284,6.03,379
2678,5,1,4,803,952,5.12,350
1621,1,3,1,4634,4644,5.98,185
4103,1,1,2,1710,1860,3.32,95
2857,4,2,1,1870,1865,4.78,370
1896,5,3,4,1408,1404,4.78,113
3924,4,4,2,108,111,5.37,387
3014,5,3,0,3014,3013,6.9,625
4438,1,4,2,4353,4358,1.7,599
67,3,0,1,4121,4114,4.25,347
2042,0,1,5,2497,2632,5.3,404
2580,2,1,5,1680,1683,3.8,259
3782,0,4,2,348,348,5.53,165
3790,3,3,2,13,12,1.38,597
820,1,5,1,4796,4914,4.2,254
1226,0,0,5,3941,3949,4.9,543
2991,5,5,4,1379,1377,2.95,285
3132,5,3,5,3242,3248,3.55,429
2743,3,5,3,923,928,2.68,80
4457,4,3,0,3959,3964,5.82,102
4269,5,3,2,375,370,6.65,447
3349,1,1,4,3752,3752,5.82,181
1143,4,2,3,3700,3696,2.88,336
397,3,4,2,772,770,3.07,544
2906,4,3,4,4708,4702,1.67,563
4301,3,4,1,1573,1575,1.75,158
2759,1,0,5,1119,1119,2.77,175
1398,5,3,4,4765,4899,3.12,550
1659,1,2,1,3889,3892,4.75,288
979,1,4,2,4436,4593,4.5,116
1298,4,3,1,2610,2753,3.83,206
3555,0,1,3,620,617,5.4,315
82,5,3,2,3425,3561,6.48,497
4507,2,4,1,4572,4722,6.78,629
2458,4,5,0,866,868,2.88,331
3739,3,4,3,1225,1227,6.4,196
3781,0,5,4,2802,2806,2.57,583
2288,3,4,0,2208,2208,3.83,156
423,2,0,1,1307,1307,3.93,165
4339,4,3,4,2635,2636,3.33,299
1904,3,3,4,1943,1934,5.08,580
4538,0,4,1,2556,2560,6.72,247
3352,3,4,0,295,291,6.62,398
3102,3,4,2,3344,3474,2.93,614
1565,5,0,1,4883,4883,2.03,566
3355,5,2,1,4058,4056,1.42,371
839,0,0,2,2955,2953,1.57,563
500,4,3,1,2989,2987,2.17,346
141,0,2,3,588,587,2.57,438
1377,2,2,5,881,887,5.18,384
3697,3,0,3,2428,2427,5.77,411
2144,3,2,1,1786,1939,3.77,212
1138,4,1,5,1182,1183,2.98,239
2927,5,5,2,4236,4244,3.47,188
1787,5,0,5,4021,4169,6.83,596
3484,2,0,5,4963,4971,5.75,553
550,4,3,1,679,678,5.17,504
4906,3,3,4,1661,1669,5.97,558
2019,2,5,4,2384,2382,6.0,317
948,2,5,3,3382,3378,3.75,276
2600,4,4,3,4360,4361,2.78,471
532,1,0,3,3901,3909,6.38,382
1829,0,3,4,2869,2867,1.4,599
2917,4,4,0,3399,3398,6.77,277
4418,4,5,3,462,464,6.75,443
3871,3,3,2,3660,3647,1.12,368
1602,2,5,2,2517,2516,4.5,105
639,5,3,2,1678,1682,4.57,585
4832,4,3,1,4814,4813,4.87,431
967,1,4,0,658,805,2.33,216
4237,4,1,2,1272,1278,5.75,175
2697,1,4,3,1650,1796,3.83,588
1683,3,2,5,14,15,2.53,409
4470,2,2,1,2119,2119,3.13,308
2342,0,0,1,2884,2885,4.08,231
155,2,4,0,4090,4085,6.92,372
2487,0,2,4,3310,3312,6.72,339
4641,3,5,2,2770,2778,6.53,518
1089,3,2,4,2688,2697,5.38,157
2655,4,1,0,4232,4404,4.27,513
4240,0,1,4,2971,2975,6.48,583
288,2,4,5,3830,3837,1.72,93
930,4,5,1,4070,4070,5.98,398
2535,3,1,2,4152,4149,4.93,632
4028,0,3,2,1877,1872,4.9,167
3371,5,2,4,3509,3513,3.38,136
4621,0,5,3,2594,2600,3.13,103
3291,2,2,3,3681,3821,2.9,99
942,1,2,3,3900,4046,6.4,613
3859,4,3,4,2509,2506,3.82,412
4662,5,1,0,961,963,3.88,605
1698,2,1,0,4217,4228,6.43,214
4708,1,2,5,3359,3482,6.47,499
3200,5,3,1,420,419,4.28,457
4601,3,4,5,1099,1244,4.0,325
4608,0,1,4,561,567,6.02,174
985,3,2,3,409,409,2.3,382
3318,3,4,2,203,201,2.23,266
2867,4,1,0,3633,3627,5.82,375
4056,2,4,2,4330,4335,2.05,539
4777,0,0,1,2707,2714,4.7,507
981,3,4,3,2149,2297,2.55,330
2492,1,5,4,2687,2694,4.08,569
3792,4,5,2,1414,1409,6.78,474
3548,2,3,5,1027,1025,1.63,132
2942,5,3,1,1420,1413,6.05,634
3527,2,5,1,4970,4974,1.05,405
3845,4,0,3,4865,4868,6.62,308
1457,5,3,2,2178,2325,5.95,513
1395,3,5,3,4346,4349,3.73,155
264,1,4,1,2924,2924,3.5,570
4095,2,4,1,1238,1238,3.53,136
929,4,3,1,103,256,2.53,170
4871,1,4,5,4657,4661,5.02,133
2692,3,1,5,4532,4536,2.9,609
246,4,0,3,1879,1874,3.5,442
3589,1,4,3,1619,1628,5.7,342
1758,3,3,0,2605,2611,4.9,210
4865,1,1,0,1818,1814,1.45,558
2810,5,1,5,476,476,2.75,518
923,3,5,4,4859,4949,6.17,102
2880,3,1,4,2562,2564,4.07,644
268,0,0,1,172,171,6.0,229
669,0,1,3,208,366,1.13,220
4475,2,1,3,516,659,6.68,240
1910,1,5,3,2424,2421,4.82,150
2985,0,3,4,4244,4252,4.22,414
1152,0,3,2,131,286,5.38,612
4817,4,2,1,3160,3157,3.38,501
3455,3,5,1,766,763,3.48,91
4241,2,0,1,235,233,1.12,168
4549,2,0,2,4837,4841,3.12,458
2172,0,3,1,3631,3770,4.47,430
4515,2,2,3,3056,3052,2.92,636
1915,5,1,3,3554,3697,5.77,524
612,5,2,1,261,414,2.17,423
2406,3,4,2,3562,3555,1.75,546
4205,1,1,4,1928,2066,5.02,329
1898,0,0,2,4971,4978,3.65,178
1649,0,2,4,4821,4925,3.78,91
2607,3,2,3,2868,2870,3.93,571
258,0,3,4,271,266,3.97,187
847,3,4,0,1212,1215,2.57,476
4251,5,1,2,2799,2952,5.23,586
1233,4,4,5,4380,4384,2.0,303
1127,0,0,4,469,472,4.12,395
1967,5,1,0,4235,4242,3.93,620
558,5,5,0,3114,3112,1.83,370
3905,0,0,4,65,208,6.97,181
484,2,3,2,1878,1873,2.58,360
1320,2,4,0,2258,2411,6.5,326
3404,3,2,5,3212,3217,3.97,627
7,4,5,1,56,56,2.32,596
3279,0,3,5,2098,2094,6.17,236
3189,1,5,1,2931,2930,3.83,225
1450,3,5,0,3302,3439,6.75,441
3980,2,5,1,494,637,2.23,84
1814,5,4,1,1042,1039,1.25,382
773,1,4,3,328,322,1.35,433
1011,0,2,4,4279,4440,6.75,518
2818,4,0,2,3984,3989,3.8,487
3275,4,0,1,2400,2399,4.35,350
1991,1,5,0,334,485,6.12,343
1277,1,0,1,4629,4638,5.38,595
1783,1,2,1,4918,64,3.65,605
3105,4,3,0,2766,2773,6.23,286
446,5,1,0,2058,2052,4.65,610
880,1,3,1,3671,3661,2.07,129
4459,4,1,0,1975,2115,5.25,492
781,1,1,4,407,406,6.17,200
1749,3,1,2,2365,2365,4.67,597
3388,4,0,5,489,493,6.35,645
4881,4,4,2,3978,3982,1.7,636
883,3,5,3,4687,4688,4.07,267
2944,4,2,5,43,44,5.1,275
1091,1,4,0,3057,3054,4.23,645
4783,1,1,4,797,795,3.18,165
531,1,1,5,4944,4950,5.63,488
4022,2,0,2,3801,3804,6.32,471
4421,4,0,2,874,875,4.18,518
4098,0,4,3,2684,2689,3.45,645
1727,5,2,1,2738,2745,5.77,182
610,4,2,3,1339,1332,1.78,477
570,0,0,4,4658,4662,1.68,256
2671,5,0,3,3555,3690,1.6,548
3718,4,3,1,3347,3344,3.37,404
343,3,2,5,2314,2468,2.3,443
3000,5,5,1,3082,3076,6.98,593
3139,5,2,1,3714,3712,2.52,590
434,1,2,5,1507,1512,4.15,424
1903,1,1,4,2638,2640,2.62,153
3804,3,5,0,685,682,1.62,463
4776,2,2,5,4133,4125,2.52,312
2069,3,4,2,847,848,6.05,587
1537,4,2,0,1124,1123,6.1,333
2252,4,1,4,1666,1674,5.87,332
2346,1,4,3,4895,4896,1.68,471
1517,0,3,2,4839,4844,2.78,261
965,3,1,0,3591,3583,5.15,634
4406,1,1,2,3536,3673,2.37,499
528,3,3,4,3954,3958,1.15,426
176,4,1,4,1612,1618,4.02,455
3482,1,5,2,3403,3536,3.77,403
2543,5,2,4,2199,2198,4.0,403
4935,0,3,0,4733,4733,6.92,119
572,2,5,4,3907,3915,6.32,456
2299,2,4,3,1359,1352,3.53,295
3508,5,1,3,3283,3282,2.23,531
2459,4,1,3,2565,2703,3.9,139
3609,4,3,1,3851,3857,1.5,235
4554,0,1,5,4319,4327,6.58,526
2208,0,2,1,926,1083,2.95,587
4720,0,2,1,4137,4129,2.92,419
2755,0,0,5,4168,4166,6.55,622
383,4,2,4,1688,1686,6.07,420
852,4,4,1,4470,4474,4.95,400
1880,1,5,1,3170,3331,5.07,239
370,3,5,2,1063,1061,2.15,577
2378,4,5,1,802,802,6.17,361
4323,5,1,0,1855,1851,1.5,275
1105,5,1,2,2981,2979,2.35,284
3413,5,4,1,3880,3885,3.98,85
3946,0,5,0,3973,3977,4.97,448
1336,4,2,5,3823,3828,5.38,445
2189,0,1,5,266,262,4.48,287
4594,4,5,3,2244,2391,1.62,287
2319,0,4,3,1161,1155,2.13,144
4705,5,2,0,3339,3472,5.98,301
3710,0,0,3,4795,4915,5.93,204
4848,1,4,2,3893,3898,4.37,280
1171,3,1,5,2043,2037,4.47,332
4325,3,4,0,283,278,4.08,379
2694,3,5,1,1817,1815,5.97,314
1422,1,3,4,3123,3284,4.68,559
2341,1,4,0,3756,3762,5.95,321
2651,2,0,3,4566,4572,4.1,600
4155,4,5,3,1312,1311,6.73,286
1464,1,4,1,3746,3746,6.53,337
874,0,3,1,2124,2125,2.3,453
3339,5,3,4,3958,3961,1.83,169
4340,5,2,3,2030,2024,5.92,295
1251,0,1,2,686,686,6.02,578
2348,2,0,2,1759,1756,3.3,503
840,1,0,2,3605,3598,6.12,82
4568,4,3,0,3559,3556,6.95,641
581,1,3,1,3438,3435,2.13,484
204,1,4,1,3546,3687,6.88,449
1641,5,4,5,3662,3654,6.83,230
2014,0,4,2,3526,3529,1.93,600
905,4,1,5,2275,2264,3.15,199
631,1,2,5,1944,1935,4.23,203
3364,0,1,3,3235,3390,3.65,268
1974,4,2,0,770,765,2.97,85
162,4,4,1,383,378,5.08,219
3172,5,4,1,3665,3653,2.67,572
3612,4,1,4,4592,4596,4.25,217
4675,0,5,0,4481,4480,1.27,508
617,0,5,3,3183,3184,4.38,296
4068,4,1,5,4692,4836,3.42,340
1431,0,0,5,835,834,2.93,438
547,2,5,0,4061,4211,6.82,84
3334,4,0,1,3161,3156,1.13,98
4546,3,3,0,3698,3693,1.27,378
4223,3,0,5,2171,2171,3.35,568
2387,0,1,0,980,983,4.28,251
4243,1,0,4,3579,3571,2.2,640
3995,0,2,3,2123,2123,1.4,160
4065,0,1,0,1393,1391,6.63,98
1861,4,0,1,2113,2111,2.57,648
640,5,0,5,1226,1226,4.5,289
3902,4,1,4,956,957,2.45,634
637,2,1,2,3885,3891,4.42,272
4262,4,1,4,4836,4938,6.1,427
3910,5,5,3,1998,1990,3.93,188
2986,1,3,2,631,626,1.15,201
2096,2,0,2,2318,2316,6.7,650
4611,1,0,1,3601,3594,6.15,237
3075,5,0,4,515,520,5.2,453
3674,4,0,2,2459,2450,1.13,600
2841,2,2,3,1059,1057,2.42,525
921,5,3,4,1116,1114,1.82,388
546,5,3,0,3678,3668,2.47,469
3666,1,5,1,2150,2155,6.55,270
1900,2,3,1,2427,2424,6.1,582
2028,3,1,2,998,1003,5.02,450
2301,3,2,1,127,128,3.27,296
1885,1,4,5,2772,2775,1.2,250
1642,2,5,2,2471,2467,2.63,649
3509,5,0,3,959,959,2.35,191
4809,5,2,0,1547,1551,4.55,161
2097,5,1,0,4662,4668,2.98,312
4357,2,3,0,3331,3333,4.48,646
3788,5,1,2,1503,1506,3.28,540
4494,0,0,4,4514,4517,1.12,506
4967,2,1,3,46,194,6.05,223
836,2,5,0,3021,3020,2.75,213
601,5,0,4,2793,2800,1.02,568
2184,1,0,5,1064,1062,6.55,105
3865,2,2,5,2356,2356,4.07,396
2481,5,0,1,648,644,4.93,468
4307,0,0,5,777,934,5.3,410
1582,3,3,2,4915,4921,3.95,90
4266,5,3,0,1562,1569,6.43,620
2533,1,1,4,2017,2015,4.98,172
2725,5,1,3,224,220,2.12,118
1070,5,0,4,4466,4471,3.72,254
1775,0,2,4,2223,2223,6.72,453
4808,5,2,1,2162,2162,2.27,112
1283,3,4,3,2454,2448,2.6,243
3050,5,4,5,2825,2983,4.12,418
4753,0,4,2,1382,1522,6.43,336
1836,1,3,2,1262,1266,1.25,649
4242,2,2,5,4817,4924,6.17,348
1019,0,4,0,213,210,2.4,530
4133,2,4,0,4663,4667,1.3,157
1326,2,1,4,1981,1971,5.0,264
475,5,4,1,922,930,5.75,538
4271,5,5,2,1752,1750,4.02,439
1651,3,5,3,941,946,6.1,493
3998,5,4,0,4057,4057,6.73,460
4467,2,1,2,4049,4049,4.52,542
2610,2,3,4,1016,1015,1.57,522
2476,4,3,2,4603,4608,4.63,89
2583,4,1,4,1865,1862,4.72,206
1373,1,3,2,4348,4353,3.17,592
739,0,4,0,4704,4698,5.27,301
