FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL00668,Delta,ORD,JFK,24-05-2025 02:22,24-05-2025 05:14,2.87,90,No
FL00669,American,ATL,JFK,29-10-2025 08:40,29-10-2025 10:13,1.55,515,Yes
FL00670,Alaska,DEN,JFK,02-04-2025 23:33,03-04-2025 00:41,1.13,220,No
FL00671,Southwest,JFK,ATL,18-09-2025 08:12,18-09-2025 13:31,5.32,234,No
FL00672,United,DFW,ORD,03-09-2025 09:06,03-09-2025 11:34,2.47,265,No
FL00673,JetBlue,JFK,LAX,01-01-2025 18:56,01-01-2025 20:04,1.13,103,Yes
FL00674,JetBlue,DEN,LAX,16-08-2025 09:10,16-08-2025 12:53,3.72,316,No
FL00675,American,DEN,ORD,27-11-2025 22:05,28-11-2025 03:51,5.77,418,Yes
FL00676,American,LAX,JFK,14-03-2025 14:25,14-03-2025 20:25,6,572,No
FL00677,American,ATL,DEN,15-12-2025 14:01,15-12-2025 16:01,2,263,No
FL00678,Southwest,JFK,LAX,09-04-2025 11:19,09-04-2025 14:12,2.88,478,Yes
FL00679,United,DFW,JFK,19-02-2025 00:13,19-02-2025 06:27,6.23,133,No
FL00680,American,JFK,DEN,20-05-2025 00:32,20-05-2025 06:19,5.78,440,No
FL00681,Alaska,LAX,DFW,19-03-2025 04:37,19-03-2025 10:40,6.05,502,Yes
FL00682,American,ATL,DFW,24-09-2025 13:54,24-09-2025 15:11,1.28,106,No
FL00683,United,ORD,DEN,29-11-2025 22:55,30-11-2025 01:15,2.33,486,No
FL00684,Delta,ATL,JFK,05-07-2025 00:40,05-07-2025 05:15,4.58,84,No
FL00685,United,DFW,ATL,04-07-2025 19:58,05-07-2025 02:54,6.93,89,No
FL00686,American,DEN,JFK,23-12-2025 22:58,24-12-2025 04:48,5.83,646,No
FL00687,JetBlue,ATL,LAX,16-10-2025 06:24,16-10-2025 08:41,2.28,627,No
FL00688,Alaska,LAX,JFK,09-02-2025 19:05,10-02-2025 01:53,6.8,128,Yes
FL00689,Alaska,ORD,DEN,11-05-2025 09:35,11-05-2025 16:31,6.93,181,No
FL00690,Southwest,DEN,ATL,27-12-2025 22:48,28-12-2025 04:56,6.13,251,No
FL00691,United,ATL,JFK,06-11-2025 18:23,06-11-2025 22:08,3.75,149,No
FL00692,Alaska,DFW,JFK,02-12-2025 19:31,02-12-2025 20:59,1.47,566,No
FL00693,JetBlue,JFK,LAX,06-09-2025 00:14,06-09-2025 03:09,2.92,485,No
FL00694,Southwest,DFW,JFK,23-11-2025 23:24,24-11-2025 01:58,2.57,546,Yes
FL00695,Alaska,JFK,ATL,08-06-2025 11:18,08-06-2025 14:15,2.95,384,No
FL00696,American,DFW,ORD,19-02-2025 13:25,19-02-2025 19:10,5.75,140,No
FL00697,Southwest,ORD,ATL,14-11-2025 12:34,14-11-2025 18:21,5.78,549,No
FL00698,Alaska,DEN,ORD,12-01-2025 23:50,13-01-2025 01:58,2.13,501,Yes
FL00699,Southwest,JFK,ORD,27-02-2025 04:53,27-02-2025 06:49,1.93,584,No
FL00700,Delta,DFW,ORD,02-01-2025 20:21,03-01-2025 01:25,5.07,219,No
FL00701,United,LAX,ORD,25-06-2025 22:19,25-06-2025 23:56,1.62,277,No
FL00702,American,JFK,ATL,13-12-2025 22:10,14-12-2025 03:55,5.75,116,No
FL00703,American,DEN,ORD,30-06-2025 09:36,30-06-2025 16:23,6.78,358,No
FL00704,Southwest,ATL,DEN,03-08-2025 18:36,03-08-2025 22:38,4.03,268,No
FL00705,United,DFW,JFK,16-02-2025 19:59,17-02-2025 02:40,6.68,138,No
FL00706,Southwest,LAX,JFK,09-09-2025 10:09,09-09-2025 16:09,6,385,Yes
FL00707,United,JFK,LAX,11-04-2025 13:33,11-04-2025 15:58,2.42,163,No
FL00708,Delta,LAX,DFW,03-07-2025 20:18,04-07-2025 01:37,5.32,609,No
FL00709,JetBlue,DFW,ORD,03-03-2025 02:47,03-03-2025 06:36,3.82,633,No
FL00710,JetBlue,ATL,DEN,07-01-2025 04:11,07-01-2025 06:35,2.4,215,No
FL00711,JetBlue,DEN,ORD,04-07-2025 12:16,04-07-2025 13:28,1.2,293,Yes
FL00712,JetBlue,DEN,ATL,30-11-2025 11:11,30-11-2025 17:49,6.63,168,No
FL00713,American,JFK,LAX,21-06-2025 18:05,21-06-2025 21:32,3.45,603,No
FL00714,JetBlue,ORD,DEN,25-01-2025 02:43,25-01-2025 06:32,3.82,275,No
FL00715,Delta,JFK,DFW,07-02-2025 02:10,07-02-2025 07:31,5.35,100,No
FL00716,Alaska,ATL,LAX,11-03-2025 22:21,12-03-2025 01:07,2.77,496,No
FL00717,United,LAX,ORD,21-06-2025 05:53,21-06-2025 10:48,4.92,391,No
FL00718,Delta,JFK,LAX,27-10-2025 18:52,27-10-2025 21:41,2.82,309,No
FL00719,American,DFW,LAX,11-09-2025 18:43,12-09-2025 00:08,5.42,476,No
FL00720,United,DFW,LAX,16-04-2025 09:12,16-04-2025 11:55,2.72,180,No
FL00721,Southwest,ATL,DFW,30-08-2025 11:27,30-08-2025 16:42,5.25,424,No
FL00722,United,LAX,DEN,23-09-2025 02:00,23-09-2025 06:21,4.35,622,No
FL00723,Delta,DFW,ATL,09-01-2025 11:23,09-01-2025 14:28,3.08,403,Yes
FL00724,United,ORD,LAX,14-09-2025 10:53,14-09-2025 17:34,6.68,435,Yes
FL00725,Southwest,JFK,DEN,16-06-2025 09:54,16-06-2025 14:52,4.97,625,Yes
FL00726,JetBlue,LAX,ATL,07-12-2025 18:27,07-12-2025 23:18,4.85,460,No
FL00727,Southwest,ORD,DEN,18-05-2025 22:48,19-05-2025 01:11,2.38,558,No
FL00728,Alaska,ATL,ORD,31-12-2025 01:40,31-12-2025 06:10,4.5,114,No
FL00729,JetBlue,JFK,ATL,20-11-2025 06:38,20-11-2025 11:03,4.42,151,Yes
FL00730,Delta,DEN,ATL,07-05-2025 18:09,07-05-2025 23:20,5.18,547,No
FL00731,Southwest,ATL,DFW,09-05-2025 12:11,09-05-2025 16:52,4.68,589,Yes
FL00732,Delta,JFK,DEN,17-10-2025 02:30,17-10-2025 08:16,5.77,206,No
FL00733,United,ATL,LAX,17-07-2025 11:04,17-07-2025 12:29,1.42,399,No
FL00734,American,DEN,DFW,23-11-2025 14:22,23-11-2025 18:15,3.88,193,No
FL00735,Alaska,ATL,DEN,12-01-2025 16:16,12-01-2025 19:13,2.95,170,No
FL00736,Delta,DFW,ATL,17-02-2025 19:00,18-02-2025 01:37,6.62,221,No
FL00737,Alaska,ATL,LAX,08-06-2025 11:09,08-06-2025 17:48,6.65,382,No
FL00738,Southwest,JFK,ATL,09-12-2025 09:55,09-12-2025 12:44,2.82,287,No
FL00739,American,ATL,ORD,28-09-2025 15:59,28-09-2025 20:21,4.37,640,No
FL00740,Alaska,LAX,ATL,29-10-2025 12:16,29-10-2025 17:32,5.27,301,No
FL00741,American,LAX,DFW,12-01-2025 22:09,13-01-2025 03:58,5.82,237,No
FL00742,JetBlue,DEN,JFK,30-07-2025 15:51,30-07-2025 21:53,6.03,620,No
FL00743,American,JFK,LAX,28-07-2025 08:14,28-07-2025 15:09,6.92,642,Yes
FL00744,Delta,ORD,ATL,15-08-2025 10:15,15-08-2025 12:25,2.17,514,No
FL00745,Delta,ORD,DEN,20-07-2025 12:45,20-07-2025 14:50,2.08,437,No
FL00746,Delta,LAX,DFW,04-12-2025 11:59,04-12-2025 18:37,6.63,361,No
FL00747,Alaska,DFW,LAX,17-11-2025 17:06,17-11-2025 20:55,3.82,647,No
FL00748,Delta,LAX,DEN,21-03-2025 15:02,21-03-2025 17:28,2.43,517,No
FL00749,United,DEN,DFW,07-11-2025 06:02,07-11-2025 09:16,3.23,442,No
FL00750,Alaska,DFW,ATL,08-04-2025 02:24,08-04-2025 04:08,1.73,241,No
FL00751,Southwest,DFW,DEN,17-01-2025 21:13,18-01-2025 00:09,2.93,468,No
FL00752,Delta,DEN,LAX,24-08-2025 10:15,24-08-2025 12:53,2.63,627,No
FL00753,JetBlue,DEN,ATL,20-02-2025 16:01,20-02-2025 17:06,1.08,175,No
FL00754,United,DFW,ORD,19-08-2025 02:16,19-08-2025 05:03,2.78,388,No
FL00755,United,ORD,DFW,10-06-2025 17:38,10-06-2025 19:14,1.6,563,No
FL00756,Delta,ORD,LAX,05-02-2025 17:19,05-02-2025 20:45,3.43,166,Yes
FL00757,JetBlue,DEN,DFW,06-03-2025 20:13,06-03-2025 21:38,1.42,443,No
FL00758,Southwest,DEN,LAX,25-03-2025 11:34,25-03-2025 16:05,4.52,379,No
FL00759,Delta,DEN,LAX,09-10-2025 12:07,09-10-2025 16:29,4.37,644,Yes
FL00760,Southwest,DFW,LAX,03-05-2025 07:39,03-05-2025 12:28,4.82,160,No
FL00761,Alaska,ORD,DFW,09-08-2025 01:25,09-08-2025 04:33,3.13,216,No
FL00762,Southwest,JFK,DEN,06-03-2025 15:14,06-03-2025 18:59,3.75,178,Yes
FL00763,American,DFW,LAX,27-10-2025 02:34,27-10-2025 07:43,5.15,167,Yes
FL00764,Alaska,JFK,DEN,27-06-2025 12:12,27-06-2025 18:00,5.8,495,No
FL00765,Delta,ATL,DEN,25-05-2025 17:07,25-05-2025 19:21,2.23,559,No
FL00766,Delta,DEN,ATL,17-09-2025 20:51,18-09-2025 00:04,3.22,525,No
FL00767,Southwest,LAX,ORD,24-10-2025 06:15,24-10-2025 11:24,5.15,540,No
FL00768,United,DEN,JFK,28-05-2025 08:55,28-05-2025 15:07,6.2,632,No
FL00769,Delta,LAX,DFW,31-05-2025 12:03,31-05-2025 15:48,3.75,612,No
FL00770,Southwest,DEN,DFW,03-06-2025 10:33,03-06-2025 11:44,1.18,278,No
FL00771,Alaska,DFW,ATL,22-12-2025 22:30,23-12-2025 05:05,6.58,544,No
FL00772,Alaska,ORD,LAX,27-01-2025 17:36,27-01-2025 19:41,2.08,183,Yes
FL00773,United,DFW,ATL,15-01-2025 16:54,15-01-2025 20:02,3.13,603,Yes
FL00774,American,LAX,JFK,02-12-2025 13:02,02-12-2025 14:23,1.35,433,Yes
FL00775,JetBlue,ORD,JFK,13-06-2025 22:16,14-06-2025 02:43,4.45,118,Yes
FL00776,Alaska,JFK,ATL,22-03-2025 13:46,22-03-2025 17:04,3.3,151,No
FL00777,Delta,DFW,LAX,16-05-2025 01:42,16-05-2025 05:06,3.4,150,No
FL00778,American,ORD,DFW,04-07-2025 16:29,04-07-2025 17:50,1.35,343,Yes
FL00779,Delta,DEN,JFK,30-12-2025 17:47,30-12-2025 19:24,1.62,173,No
FL00780,JetBlue,ORD,LAX,29-12-2025 15:20,29-12-2025 17:20,2,550,Yes
FL00781,American,LAX,JFK,13-01-2025 13:45,13-01-2025 20:25,6.67,145,No
FL00782,American,DEN,LAX,03-06-2025 01:36,03-06-2025 07:46,6.17,200,No
FL00783,American,DEN,ATL,08-07-2025 10:49,08-07-2025 14:02,3.22,146,No
FL00784,Southwest,ORD,DFW,25-11-2025 06:46,25-11-2025 10:54,4.13,649,Yes
FL00785,American,DEN,ATL,16-04-2025 07:07,16-04-2025 13:33,6.43,382,No
FL00786,American,DEN,JFK,23-07-2025 12:52,23-07-2025 14:44,1.87,524,Yes
FL00787,JetBlue,JFK,DEN,21-09-2025 23:49,22-09-2025 03:36,3.78,548,No
FL00788,American,JFK,ORD,18-02-2025 20:46,19-02-2025 00:58,4.2,446,No
FL00789,American,JFK,ATL,24-04-2025 11:08,24-04-2025 12:32,1.4,603,No
FL00790,United,JFK,DFW,31-03-2025 11:42,31-03-2025 13:43,2.02,336,No
FL00791,American,DEN,ATL,15-07-2025 20:15,16-07-2025 02:50,6.58,280,No
FL00792,American,ATL,DEN,03-01-2025 01:26,03-01-2025 04:43,3.28,345,No
FL00793,Alaska,JFK,DFW,02-05-2025 06:08,02-05-2025 11:01,4.88,82,No
FL00794,JetBlue,LAX,JFK,13-09-2025 19:54,13-09-2025 23:40,3.77,249,No
FL00795,United,DEN,LAX,21-12-2025 00:20,21-12-2025 04:06,3.77,128,No
FL00796,United,DEN,DFW,25-11-2025 14:17,25-11-2025 20:04,5.78,498,No
FL00797,Alaska,ATL,ORD,15-04-2025 10:40,15-04-2025 15:55,5.25,142,No
FL00798,Southwest,DFW,DEN,19-07-2025 05:48,19-07-2025 08:27,2.65,467,No
FL00799,JetBlue,DEN,ORD,20-06-2025 04:11,20-06-2025 06:50,2.65,201,No
FL00800,Southwest,DEN,DFW,03-03-2025 22:26,04-03-2025 04:53,6.45,524,Yes
FL00801,Alaska,ATL,LAX,10-12-2025 19:12,11-12-2025 01:44,6.53,388,No
FL00802,United,ORD,ATL,27-01-2025 17:47,27-01-2025 23:15,5.47,447,Yes
FL00803,JetBlue,DEN,ATL,14-04-2025 18:39,14-04-2025 21:44,3.08,112,No
FL00804,JetBlue,DFW,LAX,15-06-2025 21:51,16-06-2025 04:48,6.95,191,No
FL00805,United,JFK,ORD,17-04-2025 19:15,17-04-2025 23:34,4.32,315,Yes
FL00806,JetBlue,DEN,ORD,30-11-2025 16:25,30-11-2025 20:33,4.13,486,No
FL00807,American,LAX,DEN,23-02-2025 16:37,23-02-2025 20:00,3.38,152,No
FL00808,Southwest,ORD,ATL,03-12-2025 00:24,03-12-2025 03:38,3.23,133,No
FL00809,Southwest,DFW,LAX,16-11-2025 02:32,16-11-2025 06:46,4.23,242,Yes
FL00810,Southwest,LAX,DFW,29-08-2025 09:24,29-08-2025 12:30,3.1,358,Yes
FL00811,American,DEN,DFW,24-07-2025 03:02,24-07-2025 08:10,5.13,237,Yes
FL00812,American,DFW,ORD,29-04-2025 08:10,29-04-2025 11:48,3.63,586,Yes
FL00813,American,DFW,ATL,26-08-2025 13:15,26-08-2025 18:20,5.08,99,No
FL00814,JetBlue,JFK,LAX,06-04-2025 04:40,06-04-2025 09:23,4.72,626,No
FL00815,JetBlue,DFW,ORD,22-01-2025 13:04,22-01-2025 16:56,3.87,156,No
FL00816,Alaska,DFW,DEN,13-07-2025 08:29,13-07-2025 14:57,6.47,338,No
FL00817,Alaska,ATL,JFK,07-06-2025 20:46,07-06-2025 22:10,1.4,434,Yes
FL00818,American,DFW,LAX,02-12-2025 23:24,03-12-2025 04:36,5.2,610,No
FL00819,Delta,LAX,ATL,19-06-2025 09:58,19-06-2025 12:27,2.48,387,Yes
FL00820,American,JFK,DEN,25-10-2025 05:13,25-10-2025 11:05,5.87,255,No
FL00821,American,ORD,DEN,30-05-2025 23:23,31-05-2025 03:35,4.2,254,No
FL00822,American,ORD,LAX,10-01-2025 15:52,10-01-2025 19:38,3.77,80,No
FL00823,Southwest,DEN,JFK,18-11-2025 04:57,18-11-2025 11:22,6.42,535,No
FL00824,United,ORD,DFW,16-09-2025 10:56,16-09-2025 14:28,3.53,436,No
FL00825,United,ATL,DFW,25-01-2025 07:51,25-01-2025 11:19,3.47,425,No
FL00826,Southwest,ATL,DFW,02-11-2025 06:05,02-11-2025 09:43,3.63,554,Yes
FL00827,American,DFW,LAX,27-05-2025 09:12,27-05-2025 14:00,4.8,470,Yes
FL00828,Alaska,LAX,ORD,27-04-2025 22:25,28-04-2025 00:21,1.93,524,No
FL00829,JetBlue,JFK,DEN,16-08-2025 08:26,16-08-2025 15:25,6.98,269,Yes
FL00830,Alaska,ATL,JFK,01-09-2025 04:32,01-09-2025 10:40,6.13,96,No
FL00831,Alaska,LAX,DEN,17-09-2025 16:54,17-09-2025 19:06,2.2,166,Yes
FL00832,Delta,ORD,JFK,28-09-2025 11:58,28-09-2025 13:41,1.72,530,No
FL00833,Delta,DFW,JFK,29-09-2025 23:05,30-09-2025 03:14,4.15,354,No
FL00834,American,DEN,DFW,19-01-2025 04:43,19-01-2025 10:07,5.4,390,No
FL00835,Delta,ORD,DEN,03-12-2025 08:15,03-12-2025 10:12,1.95,106,Yes
FL00836,Delta,JFK,DEN,18-01-2025 06:50,18-01-2025 10:24,3.57,332,No
FL00837,Delta,ORD,ATL,19-06-2025 11:41,19-06-2025 14:26,2.75,213,No
FL00838,Delta,DFW,LAX,11-05-2025 18:07,11-05-2025 20:53,2.77,256,Yes
FL00839,Southwest,JFK,ATL,15-10-2025 17:14,15-10-2025 23:00,5.77,609,No
FL00840,Alaska,ATL,DFW,19-02-2025 02:50,19-02-2025 04:24,1.57,563,No
FL00841,American,ATL,DFW,23-03-2025 02:41,23-03-2025 08:48,6.12,82,Yes
FL00842,United,DFW,DEN,26-01-2025 13:11,26-01-2025 15:37,2.43,497,No
FL00843,American,ORD,LAX,09-09-2025 17:37,10-09-2025 00:36,6.98,470,Yes
FL00844,Delta,JFK,DEN,29-06-2025 08:47,29-06-2025 13:25,4.63,412,No
FL00845,Alaska,DFW,ORD,16-06-2025 22:00,17-06-2025 00:53,2.88,429,Yes
FL00846,Alaska,DEN,ATL,28-08-2025 02:34,28-08-2025 06:12,3.63,278,No
FL00847,American,DEN,ATL,01-07-2025 21:57,02-07-2025 04:02,6.08,395,No
FL00848,JetBlue,LAX,ATL,08-05-2025 16:11,08-05-2025 18:45,2.57,476,No
FL00849,Southwest,LAX,ORD,02-03-2025 08:01,02-03-2025 11:10,3.15,181,No
FL00850,Delta,DFW,ORD,14-10-2025 06:26,14-10-2025 08:32,2.1,408,No
FL00851,Southwest,JFK,DFW,03-03-2025 22:26,04-03-2025 05:16,6.83,286,No
FL00852,Southwest,DEN,JFK,14-03-2025 21:40,15-03-2025 00:40,3,166,No
FL00853,Southwest,LAX,DEN,28-06-2025 14:20,28-06-2025 19:17,4.95,400,No
FL00854,Alaska,LAX,DFW,07-05-2025 23:25,08-05-2025 02:44,3.32,118,No
FL00855,Delta,DFW,JFK,15-10-2025 11:42,15-10-2025 13:09,1.45,507,No
FL00856,Alaska,JFK,DEN,21-05-2025 15:11,21-05-2025 18:16,3.08,270,Yes
FL00857,Delta,ORD,JFK,01-07-2025 15:30,01-07-2025 19:00,3.5,105,No
FL00858,Southwest,DEN,JFK,12-06-2025 07:50,12-06-2025 13:02,5.2,400,Yes
FL00859,Alaska,LAX,DEN,21-03-2025 07:18,21-03-2025 10:50,3.53,388,No
FL00860,United,DEN,ATL,12-08-2025 15:12,12-08-2025 22:11,6.98,146,No
FL00861,Southwest,JFK,ORD,28-04-2025 14:01,28-04-2025 18:25,4.4,576,No
FL00862,JetBlue,ATL,ORD,29-07-2025 12:54,29-07-2025 18:16,5.37,465,No
FL00863,Alaska,DFW,DEN,22-06-2025 05:32,22-06-2025 07:49,2.28,395,Yes
FL00864,Southwest,ORD,ATL,23-02-2025 15:46,23-02-2025 18:17,2.52,445,Yes
FL00865,JetBlue,DEN,ORD,04-12-2025 02:30,04-12-2025 04:29,1.98,200,Yes
FL00866,JetBlue,DEN,JFK,11-03-2025 23:19,12-03-2025 00:55,1.6,303,Yes
FL00867,Delta,JFK,ATL,22-07-2025 03:05,22-07-2025 09:42,6.62,627,No
FL00868,Alaska,LAX,DEN,31-12-2025 07:17,31-12-2025 10:58,3.68,247,No
FL00869,Delta,ORD,DEN,07-11-2025 05:56,07-11-2025 10:42,4.77,305,Yes
FL00870,Delta,ORD,LAX,26-09-2025 16:38,26-09-2025 17:40,1.03,586,No
FL00871,Alaska,DEN,LAX,02-07-2025 12:25,02-07-2025 14:19,1.9,522,No
FL00872,Alaska,ORD,ATL,24-03-2025 00:24,24-03-2025 06:38,6.23,548,No
FL00873,Delta,LAX,ATL,15-12-2025 03:44,15-12-2025 08:22,4.63,373,No
FL00874,JetBlue,ATL,ORD,18-01-2025 12:14,18-01-2025 13:22,1.13,503,Yes
FL00875,Alaska,JFK,DEN,13-12-2025 07:50,13-12-2025 10:08,2.3,453,No
FL00876,American,JFK,ORD,04-02-2025 06:06,04-02-2025 10:49,4.72,266,No
FL00877,United,DEN,DFW,02-11-2025 11:35,02-11-2025 16:12,4.62,240,Yes
FL00878,Southwest,JFK,ORD,02-10-2025 13:25,02-10-2025 17:59,4.57,327,No
FL00879,Southwest,DFW,DEN,26-02-2025 22:04,27-02-2025 02:58,4.9,80,No
FL00880,American,DFW,LAX,21-04-2025 11:22,21-04-2025 13:03,1.68,569,No
FL00881,American,JFK,DEN,23-08-2025 00:01,23-08-2025 02:05,2.07,129,Yes
FL00882,United,ORD,JFK,05-06-2025 23:34,06-06-2025 04:50,5.27,192,No
FL00883,JetBlue,ATL,DEN,29-06-2025 06:26,29-06-2025 09:55,3.48,508,Yes
FL00884,JetBlue,ORD,JFK,29-09-2025 18:09,29-09-2025 22:13,4.07,267,No
FL00885,Alaska,JFK,DEN,18-08-2025 13:34,18-08-2025 19:28,5.9,309,No
FL00886,Alaska,JFK,ATL,04-11-2025 17:35,04-11-2025 18:55,1.33,214,No
FL00887,Delta,ATL,JFK,18-03-2025 11:43,18-03-2025 16:52,5.15,406,No
FL00888,United,JFK,DFW,10-10-2025 17:51,10-10-2025 20:55,3.07,255,No
FL00889,United,ORD,JFK,18-08-2025 23:58,19-08-2025 05:21,5.38,468,No
FL00890,United,DEN,ATL,11-11-2025 14:27,11-11-2025 15:38,1.18,332,Yes
FL00891,Southwest,DEN,LAX,25-05-2025 06:27,25-05-2025 09:54,3.45,213,No
FL00892,Delta,DFW,LAX,14-07-2025 17:25,14-07-2025 19:13,1.8,80,Yes
FL00893,United,LAX,DEN,20-05-2025 16:57,20-05-2025 23:37,6.67,249,No
FL00894,Southwest,DEN,LAX,09-09-2025 22:48,10-09-2025 01:16,2.47,395,Yes
FL00895,JetBlue,JFK,LAX,17-11-2025 22:06,18-11-2025 03:34,5.47,558,No
FL00896,Alaska,JFK,ORD,22-07-2025 09:18,22-07-2025 15:38,6.33,465,No
FL00897,Alaska,DEN,LAX,04-02-2025 16:32,04-02-2025 18:36,2.07,537,No
FL00898,Southwest,ATL,ORD,11-11-2025 07:45,11-11-2025 09:51,2.1,156,No
FL00899,American,LAX,ORD,11-02-2025 00:13,11-02-2025 03:43,3.5,113,Yes
FL00900,Delta,DFW,ORD,22-10-2025 20:27,23-10-2025 01:49,5.37,644,No
FL00901,American,ORD,LAX,05-12-2025 17:17,05-12-2025 19:04,1.78,131,No
FL00902,American,ORD,DEN,22-08-2025 18:41,23-08-2025 00:34,5.88,336,Yes
FL00903,Southwest,JFK,ORD,09-08-2025 02:34,09-08-2025 07:05,4.52,143,Yes
FL00904,American,ATL,JFK,31-08-2025 23:29,01-09-2025 03:55,4.43,187,No
FL00905,Delta,LAX,ATL,13-05-2025 12:47,13-05-2025 16:03,3.27,103,No
FL00906,Southwest,DEN,ORD,14-10-2025 15:51,14-10-2025 19:00,3.15,199,Yes
FL00907,JetBlue,JFK,ORD,07-08-2025 13:00,07-08-2025 17:14,4.23,190,No
FL00908,United,JFK,ATL,04-06-2025 00:33,04-06-2025 05:30,4.95,236,No
FL00909,Southwest,JFK,DFW,29-01-2025 19:20,29-01-2025 21:18,1.97,143,No
FL00910,American,ATL,LAX,06-12-2025 22:54,07-12-2025 04:41,5.78,412,No
FL00911,Alaska,DFW,LAX,30-10-2025 22:52,31-10-2025 05:09,6.28,402,Yes
FL00912,American,JFK,ATL,26-07-2025 20:15,26-07-2025 21:41,1.43,253,No
FL00913,Southwest,JFK,LAX,28-02-2025 13:15,28-02-2025 19:07,5.87,325,No
FL00914,JetBlue,ORD,ATL,23-07-2025 19:03,23-07-2025 21:24,2.35,184,No
FL00915,Southwest,DEN,ATL,28-06-2025 13:27,28-06-2025 18:34,5.12,158,No
FL00916,Southwest,LAX,ATL,03-11-2025 03:53,03-11-2025 08:15,4.37,99,Yes
FL00917,Delta,DFW,DEN,03-12-2025 15:51,03-12-2025 19:17,3.43,554,No
FL00918,JetBlue,DFW,LAX,20-09-2025 19:53,21-09-2025 01:09,5.27,538,No
FL00919,Alaska,DEN,DFW,02-03-2025 16:04,02-03-2025 19:53,3.82,518,No
FL00920,Delta,ORD,LAX,27-11-2025 03:29,27-11-2025 06:32,3.05,158,No
FL00921,United,LAX,DFW,26-06-2025 10:13,26-06-2025 15:30,5.28,554,No
FL00922,United,JFK,LAX,07-09-2025 19:22,07-09-2025 21:11,1.82,388,No
FL00923,Alaska,DFW,ATL,25-03-2025 03:23,25-03-2025 05:30,2.12,138,No
FL00924,JetBlue,ORD,LAX,30-10-2025 23:41,31-10-2025 05:51,6.17,102,No
FL00925,American,JFK,DFW,18-09-2025 21:51,18-09-2025 23:19,1.47,438,No
FL00926,United,DFW,ORD,16-10-2025 00:18,16-10-2025 06:45,6.45,642,No
FL00927,JetBlue,LAX,JFK,01-01-2025 12:51,01-01-2025 19:22,6.52,626,Yes
FL00928,American,LAX,DFW,21-11-2025 12:55,21-11-2025 19:50,6.92,100,Yes
FL00929,Southwest,ORD,DEN,22-02-2025 18:46,22-02-2025 20:01,1.25,385,No
FL00930,Southwest,JFK,DEN,01-08-2025 22:29,02-08-2025 01:01,2.53,170,No
FL00931,Southwest,ORD,DEN,26-01-2025 13:50,26-01-2025 19:49,5.98,398,No
FL00932,Southwest,DEN,ORD,22-02-2025 16:58,22-02-2025 19:41,2.72,527,No
FL00933,Delta,DFW,JFK,25-11-2025 22:43,26-11-2025 02:26,3.72,161,No
FL00934,Southwest,DFW,LAX,02-06-2025 14:18,02-06-2025 20:07,5.82,338,Yes
FL00935,JetBlue,DFW,ATL,07-04-2025 05:37,07-04-2025 09:11,3.57,276,No
FL00936,United,JFK,LAX,31-01-2025 03:49,31-01-2025 07:07,3.3,228,No
FL00937,Delta,ORD,JFK,17-03-2025 08:20,17-03-2025 15:07,6.78,390,No
FL00938,American,LAX,DEN,23-10-2025 11:41,23-10-2025 14:57,3.27,240,Yes
FL00939,United,ATL,LAX,20-01-2025 06:25,20-01-2025 13:16,6.85,468,No
FL00940,United,DFW,ATL,22-04-2025 23:18,23-04-2025 01:39,2.35,147,No
FL00941,Alaska,DEN,DFW,18-11-2025 21:42,19-11-2025 01:50,4.13,357,No
FL00942,United,LAX,DEN,29-06-2025 23:54,30-06-2025 03:35,3.68,545,No
FL00943,American,DFW,JFK,24-12-2025 21:30,25-12-2025 03:54,6.4,613,No
FL00944,United,JFK,DEN,27-07-2025 00:33,27-07-2025 06:45,6.2,367,No
FL00945,Southwest,ORD,ATL,04-05-2025 16:08,04-05-2025 21:03,4.92,254,No
FL00946,Southwest,ORD,DFW,30-10-2025 08:17,30-10-2025 11:56,3.65,186,Yes
FL00947,American,JFK,ATL,27-04-2025 15:28,27-04-2025 20:01,4.55,456,No
FL00948,JetBlue,JFK,DFW,02-11-2025 00:21,02-11-2025 04:10,3.82,499,No
FL00949,Delta,ORD,JFK,21-09-2025 01:49,21-09-2025 05:34,3.75,276,Yes
FL00950,JetBlue,DFW,JFK,21-02-2025 07:56,21-02-2025 14:49,6.88,403,No
FL00951,JetBlue,JFK,DEN,29-04-2025 23:10,30-04-2025 04:23,5.22,452,Yes
FL00952,American,ORD,ATL,11-01-2025 13:48,11-01-2025 15:08,1.33,368,No
FL00953,United,ATL,DEN,29-12-2025 17:09,29-12-2025 23:54,6.75,179,No
FL00954,American,ORD,DFW,02-02-2025 21:07,02-02-2025 22:23,1.27,547,No
FL00955,Southwest,DEN,ORD,14-08-2025 07:03,14-08-2025 11:58,4.92,391,No
FL00956,American,DFW,DEN,17-05-2025 13:03,17-05-2025 17:16,4.22,501,Yes
FL00957,United,DFW,DEN,08-05-2025 21:48,09-05-2025 03:29,5.68,364,No
FL00958,United,JFK,ATL,26-03-2025 09:47,26-03-2025 11:51,2.07,173,No
FL00959,Delta,DEN,JFK,06-06-2025 19:47,07-06-2025 01:07,5.33,410,No
FL00960,Alaska,DEN,DFW,03-12-2025 14:50,03-12-2025 21:03,6.22,425,No
FL00961,Alaska,DFW,DEN,19-05-2025 13:23,19-05-2025 15:54,2.52,538,No
